INEGI,ENT,NOMENT,MPO,NOMMUN,TIPO2015,NOMTIPO,COBERTURA DE LA ENCUESTA INTERCENSAL 2015,GRADOMARGI 2015,TPOBTOT,TPOB0_4,TP3_MAS,TP5_MAS,TPOB12,TPOB15,Tp0a14,Tp15a24,Tp25a64,Tp65yma,TpNoesp,Tp0a14h,Tp15a24h,Tp25a64h,Tp65ymah,TpNoesph,Tp0a14m,Tp15a24m,Tp25a64m,Tp65ymam,TpNoespm,TP15_ALFAB,TP15_ANALF,TP15NOESP,TP6A14_ASIS,TP6A14_NASIS,TP6A14_NEASI,TP15_SINSTR,TP15_CPRIMAINCOM,TP15_CPRIMACOMP,TP15_CSECUINCOM,TP15_CSECUCOMP,TP15_MSYSUP,TP15_NENINST,TPCDERSS,TPSDERSS,TPNESDERSS,TPSEGPOP,TPIMSS,TPISSSTE,TPPEMEX,TPSSINSPRIV,TPOTASL,TPNACENT,TPNACOENT,TPNACNOES,TP5_RES10,TP5_RESO10,TPRESNOES,TPECOACTIV,TPOCUPADA,TPDESOCU,TPECOINACT,TPECONE,TPSINGRESO,TP1SM,TP1A2SM,TPMAS2SM,TM12YMAS,TM15a49,TMLIBRE,TMSEPARADA,TMDIVOR,TMVIUDA,TMCASADA,TMSOLTERO,TMCIVNESP,TPHIJOSVIVOS,TVIVPARHAB,TVP_AGUENT,TVP_SINAGUENT,TVP_NESAGUENT,TVP_DRENAJ,TVP_SINDRENAJ,TVP_NESDRENAJ,TVP_ELECTR,TVP_SINELECTR,TVP_NESELECTR,TVP_PISTIERR,TVP_LEÑA,TVP_RADIO,TVP_TV,TVP_REFRI,TVP_TELEF,TVP_LAVA,TVP_COMPU,,IPOB_INDI,IP0A4,IP3YMAS,IP5YMAS,IP12YMAS,IP15YMAS,Ipi0a14,Ipi15a24,Ipi25a64,Ipi65yma,IpiNoesp,Ipi0a14h,Ipi15a24h,Ipi25a64h,Ipi65ymah,IpiNoesph,Ipi0a14m,Ipi15a24m,Ipi25a64m,Ipi65ymam,IpiNoespm,IPHLI5,IPHLI3,IP5_BILI,IP5_MONO,IP5_NEBILI,IP3_BILI,IP3_MONO,IP3_NEBILI,IP15_ALFA,IP15_ANALFA,IP15_NEALFA,PI6A14_ASIS,PI6A14_NASIS,PI6A14_NEASI,IP15_SINSTR,IP15_CPRIMAINCOM,IP15_CPRIMACOMP,IP15_CSECUINCOM,IP15_CSECUCOMP,IP15_MSYSUP,IP15_NENINST,ISITIEDER,INOTIEDER,INESPDERE,ISEGPOP,IIMSS,IISSSTE,IPEMEX,ISSINSPRIV,IOTASL,ILNACENT,ILNACOTENT,ILNACNESP,IRESENENT,IRESOTENT,IRESNESP,IPACTIVA,IPOCUPADA,IPDESOCUP,IPINACTIV,IPNESPACT,IPSINGRESO,IP1SM,IP1A2SM,IPMAS2SM,IM12YMAS,IM15a49,IMLIBRE,IMSEPARADA,IMDIVOR,IMVIUDA,IMCASADA,IMSOLTERO,IMCIVNESP,IPHIJOSVIVOS,INUM_VIV,IAGUAENTNVI,ISINAGUAENTNVI,INESAGUAENTNVI,ICDRENAJENV,ISINDRENAJENV,INESDRENAJENV,ICONELECTNV,ISINELECTNV,INESELECTNV,IPISOTIERNV,IP_LEÑA,ICONRADIONV,ICONTELEVNV,ICONREFRINV,ICONTELEFNV,ICONLAVNV,ICONCOMPNV,hALFA,hANALFA,hALFANESP,hPEA,hPOCUPA,hPDESOCU,hPEI,hPNESPACTI,mALFA,mANALFA,mALFANESP,mPEA,mPOCUPA,mPDESOCU,mPEI,mPNESPACTI,hTbil,hBILI,hMONO,hMONsp,mTbil,mBILI,mMONO,mMONsp
01009,01,Aguascalientes,009,Tepezalá,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,20926,2354,19549,18568,15465,14027,6895,4079,8428,1520,4,3452,1942,4061,738,4,3443,2137,4367,782,0,13299,588,140,3931,102,0,534,2559,2334,506,4226,3801,67,19180,1710,36,14731,4008,1013,8,50,12,19461,1426,39,17946,564,58,6446,6234,212,8989,30,259,597,2223,2723,7972,5378,1091,263,50,467,3614,2474,13,10072,4948,4918,30,0,4793,142,13,4898,50,0,62,280,3744,4724,4250,703,3859,734,,97,18,89,79,65,61,36,22,33,6,0,12,12,22,4,0,24,10,11,2,0,38,44,17,0,21,17,0,27,59,2,0,12,4,0,4,12,14,4,11,16,0,84,13,0,63,17,10,0,2,0,80,17,0,69,10,0,28,26,2,37,0,2,4,8,10,23,21,5,0,0,0,12,6,0,44,22,22,0,0,22,0,0,19,3,0,0,4,15,17,10,2,9,0,36,2,0,24,22,2,18,0,23,0,0,4,4,0,19,0,34,15,0,19,4,2,0,2
01010,01,Aguascalientes,010,El Llano,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,20245,2120,18921,18101,15081,13679,6542,3994,8338,1347,24,3369,2016,3941,650,6,3173,1978,4397,697,18,12932,669,78,3892,92,4,669,2207,2479,427,4778,3097,22,18474,1739,32,12840,5232,1013,0,50,2,18906,1283,56,17607,434,60,6276,5865,411,8801,4,96,496,2270,2364,7764,5239,1082,258,52,440,3462,2458,12,10328,4882,4796,80,0,4556,308,12,4770,106,0,84,273,3248,4622,4000,520,3523,700,,30,4,26,26,16,14,16,6,8,0,0,6,0,4,0,0,10,6,4,0,0,14,14,8,0,6,8,0,6,14,0,0,10,0,0,0,0,4,4,4,2,0,24,6,0,24,0,0,0,0,0,24,6,0,20,6,0,6,6,0,10,0,0,2,0,4,10,10,4,0,0,0,2,4,0,24,4,4,0,0,4,0,0,4,0,0,0,0,2,4,2,0,2,2,4,0,0,4,4,0,2,0,10,0,0,2,2,0,8,0,6,4,0,2,8,4,0,4
01011,01,Aguascalientes,011,San Francisco de los Romo,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,46454,5632,43109,40814,33409,30175,16271,8561,20036,1578,8,8304,4132,9763,789,4,7967,4429,10273,789,4,29175,884,116,9085,366,0,1114,3027,4594,1337,10767,9250,86,40878,5452,124,14168,25650,1775,34,394,203,38322,8036,96,38306,2399,109,17729,17077,652,15635,45,303,792,4966,10218,16977,12675,2446,644,269,720,7615,5261,22,24105,11705,11668,34,0,11609,70,23,11648,54,0,54,143,9555,11348,10652,1907,9419,3151,,234,20,217,214,188,165,69,38,124,3,0,40,15,63,3,0,29,23,61,0,0,92,92,86,0,6,86,0,6,165,0,0,47,0,0,0,11,19,9,41,85,0,203,31,0,87,115,2,0,2,0,113,121,0,184,30,0,101,99,2,87,0,0,3,38,58,89,72,12,0,0,0,39,38,0,109,71,71,0,0,71,0,0,71,0,0,0,0,61,64,56,7,48,19,81,0,0,69,67,2,30,0,84,0,0,32,32,0,57,0,66,63,0,3,26,23,0,3
02000,02,Baja California,000,Total Estatal,,,,,3315766,280637,3152304,3033475,2614640,2426598,887514,601154,1645703,179741,1654,448981,303698,813770,82947,945,438533,297456,831933,96794,709,2367844,47377,11377,530330,16853,369,76472,176531,330430,144817,602697,1084697,10954,2706567,598650,10549,819338,1547825,232916,16710,142656,49227,1847325,1460720,7721,2825292,199288,8895,1463802,1410500,53302,1148464,2374,12360,40988,268888,934619,1318197,911176,242142,96018,37957,77231,451141,412146,1562,1470825,967863,941116,19856,581,928773,30260,2520,954738,6516,299,11856,9394,725702,930305,907561,398495,778221,451110,,104088,10163,98068,93888,78258,72179,31872,22315,46335,3529,37,14865,11782,24134,1774,37,17007,10533,22201,1755,0,45370,45854,41496,584,3290,41900,606,3348,64169,7489,521,18195,1049,29,9306,12423,13425,3973,14360,18542,150,85146,18477,465,47831,33527,3636,1444,1713,843,43429,60322,337,82490,11063,335,46743,45477,1266,31439,76,319,2089,16742,22683,37538,28049,10565,2643,177,1262,11395,11482,14,53883,24957,21268,3543,12,20241,4533,49,24283,533,7,967,966,16672,22533,20084,4709,15098,6364,34454,3061,175,30453,29560,893,10229,38,29715,4428,346,16290,15917,373,21210,38,23783,21914,68,1801,21587,19582,516,1489
02001,02,Baja California,001,Ensenada,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,486639,41705,462140,444765,383085,356142,130328,92242,234779,29121,169,66817,47436,115440,13373,114,63511,44806,119339,15748,55,341729,12681,1732,77414,2707,12,16719,35403,44636,24110,78717,155288,1269,417781,67340,1518,176763,188823,43479,8594,17809,9354,289883,195037,1719,415262,27815,1688,210634,204081,6553,172042,409,2165,7764,50547,121882,192860,131387,35372,17827,6381,12168,66192,54736,184,216961,143169,132109,9023,48,128311,12465,404,139193,1951,36,2038,1833,102993,134717,128891,53728,112377,61437,,48550,5223,45484,43303,35524,32793,15733,11539,19770,1484,24,7089,6416,10423,633,24,8644,5123,9347,851,0,23170,23532,21612,532,1026,21921,554,1057,27126,5411,256,8771,706,0,5599,7826,5919,1782,5187,6471,9,40068,8168,314,27897,10915,1334,922,596,377,22687,25692,171,39583,3528,192,20901,20324,577,14623,0,40,1071,10037,7422,16554,12236,5305,1431,74,675,4560,4508,1,25365,11190,8116,3050,1,7327,3839,1,10853,313,1,552,470,7054,9861,7848,1404,5830,2045,15301,2053,118,13924,13507,417,5046,0,11825,3358,138,6977,6817,160,9577,0,12252,11552,68,632,10918,10060,464,394
02002,02,Baja California,002,Mexicali,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,988417,81561,941669,906626,784566,729503,258684,174297,493867,61339,230,129387,87964,245182,28192,169,129297,86333,248685,33147,61,715198,11250,3055,154794,4865,63,19051,49013,87566,41078,190173,340719,1903,832964,153016,2437,224157,489629,96674,2661,45822,12897,663834,322849,1734,863434,40510,2682,429396,411812,17584,354716,454,5023,11939,78120,279831,395438,266270,66851,25614,12557,26217,139467,124446,286,429021,291763,287418,2713,130,279870,9653,738,288003,2214,44,2376,2545,209895,284349,280369,128735,250834,134510,,11852,1176,11127,10676,9560,8745,3107,2563,5639,543,0,1487,1284,3038,330,0,1620,1279,2601,213,0,5897,5934,5058,0,839,5095,0,839,8266,454,25,1726,75,0,788,858,1791,622,2145,2541,0,9889,1925,38,4736,4412,718,205,203,23,4283,7522,47,7854,2807,15,5903,5723,180,3605,52,50,174,1472,3659,4628,3422,952,283,22,71,1615,1685,0,5884,3245,3023,209,0,2881,350,1,3219,13,0,30,107,1829,3028,2871,610,2483,663,4378,274,0,3756,3631,125,1138,38,3888,180,25,2147,2092,55,2467,14,3029,2565,0,464,2868,2493,0,375
02003,02,Baja California,003,Tecate,D,Municipio con presencia indígena,Municipio muestreado,Muy bajo,102406,8790,97355,93581,80337,74241,28130,18957,48935,6349,35,14345,9540,24256,3110,16,13785,9417,24679,3239,19,72288,1715,238,16939,371,0,2780,6681,10802,5129,17399,31269,181,90474,11737,195,31145,49333,8255,56,2337,1872,53615,48716,75,86752,6708,121,42851,41360,1491,37441,45,354,1332,8802,28810,40166,27703,7496,3010,1092,2565,14032,11951,20,47299,29767,27484,1588,33,28380,668,57,28575,497,33,397,643,21876,28165,27257,9846,24332,12549,,2608,194,2490,2414,1962,1783,825,397,1281,105,0,427,188,679,74,0,398,209,602,31,0,970,971,885,1,84,886,1,84,1740,38,5,550,1,0,132,156,473,97,414,511,0,2339,268,1,1082,1162,65,1,42,42,1198,1405,5,2108,303,3,1186,1132,54,776,0,35,42,361,674,911,673,212,54,0,25,350,270,0,1402,673,639,25,5,648,21,0,620,49,0,2,37,457,626,567,150,465,198,922,19,0,808,759,49,243,0,818,19,5,378,373,5,533,0,554,499,0,55,416,386,1,29
02004,02,Baja California,004,Tijuana,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,1641570,140432,1559361,1499950,1290912,1196762,443620,297545,822099,77118,1188,225065,149428,406348,35272,625,218555,148117,415751,41846,563,1170827,20130,5805,265130,8294,288,35122,80191,175653,70145,298527,529817,7307,1287589,347994,5987,344395,792066,80184,4441,73660,24178,792800,844825,3945,1379185,116761,4004,741226,714819,26407,548419,1267,4321,18402,123584,478608,651809,460008,125104,47129,16977,33938,218203,209501,957,732384,475341,469273,4799,244,466135,7044,1137,472546,1712,58,6676,4140,371965,457753,446100,197225,370464,231642,,37222,3223,35327,33986,28230,26151,11058,7037,17883,1231,13,5281,3513,9157,638,13,5777,3524,8726,593,0,13835,13919,12527,41,1267,12584,41,1294,24497,1446,208,6464,256,29,2527,3203,4792,1289,5840,8379,121,29561,7566,95,11655,16240,1445,316,826,384,13727,23409,86,29672,4199,115,17049,16639,410,11173,8,125,707,4300,10093,13910,10658,3745,838,51,440,4277,4550,9,19158,8996,8750,171,0,8572,308,41,8764,157,0,350,339,6734,8268,8024,2339,5834,3212,12584,679,45,10947,10683,264,3373,0,11913,767,163,6102,5956,146,7800,8,7112,6514,0,598,6723,6013,41,669
02005,02,Baja California,005,Playas de Rosarito,D,Municipio con presencia indígena,Municipio muestreado,Muy bajo,96734,8149,91779,88553,75740,69950,26752,18113,46023,5814,32,13367,9330,22544,3000,21,13385,8783,23479,2814,11,67802,1601,547,16053,616,6,2800,5243,11773,4355,17881,27604,294,77759,18563,412,42878,27974,4324,958,3028,926,47193,49293,248,80659,7494,400,39695,38428,1267,35846,199,497,1551,7835,25488,37924,25808,7319,2438,950,2343,13247,11512,115,45160,27823,24832,1733,126,26077,430,184,26421,142,128,369,233,18973,25321,24944,8961,20214,10972,,3856,347,3640,3509,2982,2707,1149,779,1762,166,0,581,381,837,99,0,568,398,925,67,0,1498,1498,1414,10,74,1414,10,74,2540,140,27,684,11,0,260,380,450,183,774,640,20,3289,550,17,2461,798,74,0,46,17,1534,2294,28,3273,226,10,1704,1659,45,1262,16,69,95,572,835,1535,1060,351,37,30,51,593,469,4,2074,853,740,88,6,813,15,6,827,1,6,33,13,598,750,774,206,486,246,1269,36,12,1018,980,38,429,0,1271,104,15,686,679,7,833,16,836,784,0,52,662,630,10,22
03000,03,Baja California Sur,000,Total Estatal,,,,,712029,62513,675676,649033,560010,522043,189503,126100,357419,38524,483,94315,65168,181347,18071,236,95188,60932,176072,20453,247,505285,12985,3773,111324,2735,204,17828,42230,64701,27935,113868,250888,4593,611923,96673,3433,198825,318751,96097,7092,13279,4304,427436,282210,2383,584350,61329,3354,326564,317889,8675,232641,805,3807,11371,55918,214821,276282,191854,60535,16672,7706,14422,95740,80686,521,310144,209834,196107,12419,446,201459,6438,1075,205703,2902,367,8034,7665,138384,196763,189697,78478,143102,89450,,23456,3042,21518,20385,17199,15962,7465,5139,10376,447,29,3796,2767,6019,283,29,3669,2372,4357,164,0,10196,10319,9215,45,936,9325,45,949,14011,1794,157,3726,206,5,1770,3124,2880,748,3747,3630,63,19015,4253,188,9779,8321,925,330,390,159,7510,15885,61,15290,4961,134,11510,11352,158,5636,53,61,259,3383,6510,7497,5717,2764,264,83,141,2449,1796,0,11565,6198,5619,531,24,4926,1199,49,5922,236,16,551,665,2872,4968,3995,969,1707,1094,8178,801,90,7956,7808,148,1702,44,5833,993,67,3554,3544,10,3934,9,5944,5391,12,541,4252,3824,33,395
03001,03,Baja California Sur,001,Comondú,E,Municipio con población indígena dispersa,Municipio muestreado,Bajo,72564,5753,69201,66805,57472,53284,19274,11982,35677,5625,6,9690,6319,17558,2846,0,9584,5663,18119,2779,6,50086,2670,528,11952,352,0,3862,6809,7866,2567,11036,20960,184,65925,6484,155,31708,24739,10735,448,299,320,54823,17596,145,64091,2379,335,29698,28928,770,27673,101,353,1952,9294,15697,28728,18261,5838,1697,694,1903,10601,7945,50,31542,21436,20619,718,47,20040,1215,129,20744,597,43,764,1272,12791,19838,19028,6191,14869,6084,,1711,174,1613,1537,1263,1177,534,310,792,75,0,239,169,463,44,0,295,141,329,31,0,818,849,691,11,116,709,11,129,991,174,12,324,0,0,185,223,240,60,260,209,0,1377,318,16,1065,220,77,9,0,6,713,998,0,1366,171,0,770,765,5,487,6,12,23,436,222,529,380,170,23,5,18,211,102,0,811,460,445,13,2,404,52,4,403,57,0,41,76,169,341,292,55,138,56,584,92,0,561,556,5,173,0,407,82,12,209,209,0,314,6,466,405,5,56,352,286,6,60
03002,03,Baja California Sur,002,Mulegé,C,Municipio con presencia indígena,Municipio muestreado,Bajo,60171,5683,56803,54453,46652,43268,16868,10408,28658,4202,35,8649,5522,14776,2155,12,8219,4886,13882,2047,23,40641,2166,461,9552,421,35,2786,5932,6926,2259,9248,13882,2235,54272,5230,669,17983,28897,7916,389,1060,280,41599,18111,461,47881,5594,978,25292,24660,632,21143,217,349,627,5969,15360,22551,14786,4868,1226,489,1268,8817,5766,117,28131,18307,17692,381,116,15112,2798,279,17815,285,89,370,551,9116,16551,14969,5979,11726,6537,,6274,891,5663,5383,4502,4131,2143,1639,2424,68,0,972,951,1454,53,0,1171,688,970,15,0,3242,3266,3045,34,163,3069,34,163,3264,851,16,921,131,5,781,1335,846,246,608,291,24,5114,1096,64,1769,3667,59,0,35,0,1862,4407,5,3403,1928,52,3457,3457,0,1015,30,0,79,1710,1356,1912,1478,720,94,0,26,568,504,0,3453,1849,1817,10,22,824,988,37,1767,66,16,63,107,366,1338,676,55,148,55,2078,370,10,2292,2292,0,268,30,1186,481,6,1165,1165,0,747,0,1940,1822,7,111,1302,1223,27,52
03003,03,Baja California Sur,003,La Paz,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,272711,22012,260109,250616,219887,206225,66403,46683,141644,17898,83,32683,23326,69994,7919,61,33720,23357,71650,9979,22,201626,3812,787,39281,787,72,4904,12435,21638,8661,42209,115814,564,237343,34556,812,68257,113503,56950,5772,4941,771,194205,78110,396,236322,13695,599,125680,121612,4068,94125,82,1604,4750,20688,78813,111918,74364,22067,6591,3877,7060,37794,34412,117,108162,83027,80612,2297,10,81528,1335,56,81784,1124,11,1393,2119,60513,79224,77720,38717,60741,42844,,4275,474,3953,3775,3289,3069,1180,760,2151,158,26,668,406,1209,69,26,512,354,942,89,0,1729,1747,1567,0,162,1585,0,162,2722,306,41,597,26,0,319,468,519,109,698,933,23,3530,718,27,1803,954,602,321,21,5,1548,2726,1,3204,548,23,2140,2097,43,1134,15,35,91,678,1121,1481,1013,452,54,0,72,486,417,0,1576,1158,1088,61,0,1106,35,8,1099,50,0,68,112,665,971,860,318,451,380,1579,72,33,1421,1388,33,373,14,1143,234,8,719,709,10,761,1,1121,1006,0,115,608,561,0,47
03008,03,Baja California Sur,008,Los Cabos,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,287671,27589,271544,259739,221058,205352,81976,54183,141765,9404,343,40757,28504,74091,4468,161,41219,25679,67674,4936,182,199512,3994,1846,47451,1129,83,5833,15924,26366,13784,48654,93271,1520,237662,48436,1573,73348,145856,16557,463,6620,2784,123170,163217,1284,220129,38258,1352,137887,134857,3030,82828,343,1248,3683,18428,100161,105755,79911,26071,6672,2425,3751,35921,30708,207,134350,81089,71702,8700,213,79285,801,529,79739,695,181,5287,3413,52310,75893,72990,25494,51487,31343,,10921,1479,10024,9439,7921,7377,3541,2385,4852,140,3,1885,1216,2798,111,3,1656,1169,2054,29,0,4280,4330,3813,0,467,3863,0,467,6851,444,82,1849,47,0,470,1045,1233,313,2137,2165,14,8799,2041,81,4979,3444,179,0,334,148,3307,7561,53,7133,2247,59,5002,4892,110,2919,0,12,66,533,3711,3491,2781,1390,91,76,23,1153,758,0,5584,2644,2207,429,0,2525,111,0,2586,50,0,365,367,1638,2273,2124,529,947,595,3824,256,45,3571,3461,110,859,0,3027,188,37,1431,1431,0,2060,0,2338,2093,0,245,1942,1720,0,222
03009,03,Baja California Sur,009,Loreto,E,Municipio con población indígena dispersa,Municipio muestreado,Muy bajo,18912,1476,18019,17420,14941,13914,4982,2844,9675,1395,16,2536,1497,4928,683,2,2446,1347,4747,712,14,13420,343,151,3088,46,14,443,1130,1905,664,2721,6961,90,16721,1967,224,7529,5756,3939,20,359,149,13639,5176,97,15927,1403,90,8007,7832,175,6872,62,253,359,1539,4790,7330,4532,1691,486,221,440,2607,1855,30,7959,5975,5482,323,60,5494,289,82,5621,201,43,220,310,3654,5257,4990,2097,4279,2642,,275,24,265,251,224,208,67,45,157,6,0,32,25,95,6,0,35,20,62,0,0,127,127,99,0,28,99,0,28,183,19,6,35,2,0,15,53,42,20,44,32,2,195,80,0,163,36,8,0,0,0,80,193,2,184,67,0,141,141,0,81,2,2,0,26,100,84,65,32,2,2,2,31,15,0,141,87,62,18,0,67,13,0,67,13,0,14,3,34,45,43,12,23,8,113,11,2,111,111,0,29,0,70,8,4,30,30,0,52,2,79,65,0,14,48,34,0,14
04000,04,Campeche,000,Total Estatal,,,,,899931,83155,850669,816326,703355,654054,245427,165295,430588,58171,450,123168,81663,207129,29107,209,122259,83632,223459,29064,241,607463,43494,3097,138681,6468,101,51336,69839,83962,28442,153766,264746,1963,790535,107357,2039,454953,254490,59630,31277,15493,2909,682736,216053,1142,766483,47458,2385,363555,354930,8625,339365,435,13443,34730,96262,186267,360850,247814,52918,20643,8785,22389,148686,107274,155,412873,244471,231751,12464,84,224808,18665,826,239604,4596,99,7555,64484,146032,218339,201919,57573,184293,72397,,199335,17367,189348,181925,156990,146078,53214,37899,90990,17189,43,27240,18857,44217,9133,8,25974,19042,46773,8056,35,97117,97953,93288,1955,1874,94065,1990,1898,125303,19777,998,30999,1074,10,19266,22820,20746,5929,34010,42845,462,179185,19854,296,134530,29965,15433,2394,1989,823,169927,29163,245,176681,4698,546,75685,73976,1709,81240,65,4824,12815,24201,26029,79185,52266,8870,2783,870,4877,37573,24195,17,91298,47851,45670,2157,7,39108,8572,154,46522,1294,18,2236,27200,23615,40224,32693,5428,31022,7781,63891,7870,446,55204,53783,1421,22593,8,61412,11907,552,20481,20193,288,58647,57,49801,48046,635,1120,47316,45242,1320,754
04001,04,Campeche,001,Calkiní,A,Municipio indígena,Municipio muestreado,Medio,56537,4805,53649,51732,44724,41690,14847,10600,26513,4577,0,7487,5289,12676,2206,0,7360,5311,13837,2371,0,36832,4597,261,8914,168,5,4066,5596,5170,1363,9190,16139,166,50741,5752,44,38578,3886,8697,189,353,48,52833,3660,44,50975,656,101,20540,19887,653,24172,12,530,3445,6858,8056,22987,15321,915,819,229,1586,12364,7070,4,24236,14209,13757,443,4,11394,2708,102,14015,180,9,391,7614,8128,12782,9788,1638,9551,2842,,45686,3684,43513,42002,36512,34054,11632,8640,21321,4093,0,5872,4307,10183,1975,0,5760,4333,11138,2118,0,26958,27193,25760,1102,96,25977,1116,100,29341,4476,237,7053,152,5,3930,5219,4531,1129,7522,11577,146,41180,4466,40,33171,2709,5840,141,148,40,44036,1622,28,41511,390,101,16565,15948,617,19939,8,514,3123,5746,5688,18787,12222,713,597,115,1360,10085,5913,4,19549,11141,10718,419,4,8545,2506,90,10987,145,9,350,6956,6115,9896,7281,977,7141,1795,14630,1697,138,11930,11451,479,5795,0,14711,2779,99,4635,4497,138,14144,8,13368,12937,371,60,13590,12823,731,36
04002,04,Campeche,002,Campeche,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,283025,23439,269126,259579,226975,212715,70303,50340,142366,20009,7,35010,24729,66360,9306,0,35293,25611,76006,10703,7,203623,8430,662,40921,707,0,9570,15873,24806,9140,45319,107540,467,254355,28229,441,98392,123913,28912,6847,8112,681,239037,43679,309,248675,10487,417,125606,122499,3107,101320,49,1484,9201,36120,71243,119850,80328,13439,6346,4776,8618,48807,37830,34,117794,79159,79050,109,0,77237,1751,171,78565,594,0,882,7598,58484,75788,72703,24876,64520,31867,,44390,3998,42228,40386,35207,33314,11070,7819,21659,3836,6,5543,3634,10244,1987,0,5527,4185,11415,1849,6,16666,16691,16223,56,387,16241,56,394,29696,3461,157,5962,81,0,3842,4043,4770,1447,6954,12145,113,39954,4415,21,19494,15054,3698,1367,1570,211,38065,6217,108,39317,1056,13,18574,18248,326,16633,0,305,1766,6644,8931,18257,12427,2706,732,446,1156,7782,5435,0,19202,10688,10652,36,0,10100,557,31,10478,210,0,323,3033,6975,9664,9007,2338,8175,2970,14535,1290,40,11962,11637,325,4988,0,15161,2171,117,6612,6611,1,11645,0,8454,8190,18,246,8212,8033,38,141
04003,04,Campeche,003,Carmen,C,Municipio con presencia indígena,Municipio muestreado,Muy bajo,248303,22075,234998,225910,197838,185185,62800,45613,126249,13323,318,31077,22214,62012,6583,149,31723,23399,64237,6740,169,176844,7518,823,34788,1880,72,9077,16906,23153,8177,39947,87084,841,206841,40494,968,85354,91845,6792,20312,5464,813,154651,93256,396,200733,24344,833,104473,101503,2970,93178,187,1611,4275,16872,70860,100396,71294,19883,7287,2398,5615,35359,29832,22,109928,70615,63949,6517,49,69056,1093,366,69650,819,46,1616,7609,45884,65104,62523,22751,56872,27570,,10437,873,9995,9558,8438,7981,2450,2523,5019,439,6,1433,1160,2568,253,0,1017,1363,2451,186,6,4418,4452,3712,0,706,3726,7,719,7324,565,92,1391,76,0,778,820,1047,375,1953,2939,69,7996,2391,50,4824,2600,466,261,111,51,5761,4676,0,8158,1328,72,4779,4662,117,3634,25,73,304,968,2844,4283,3232,956,204,57,137,1247,1682,0,4598,2496,2247,245,0,2403,89,0,2452,40,0,82,578,1284,2122,1935,494,1674,784,3740,189,52,3220,3148,72,935,0,3584,376,40,1559,1514,45,2699,25,2366,1965,0,401,2052,1747,0,305
04004,04,Campeche,004,Champotón,C,Municipio con presencia indígena,Municipio muestreado,Medio,90244,9005,85023,81194,68938,63537,26662,16607,40766,6164,45,13347,8241,19994,3310,33,13315,8366,20772,2854,12,56832,6340,365,15248,619,5,6676,10013,9021,3373,17096,17217,141,80271,9815,158,59370,18292,4028,2877,486,1067,69987,20168,89,77035,3870,289,36972,36387,585,31916,50,2203,5981,12475,13740,34789,24019,5956,2108,488,1875,15245,9083,34,44751,24189,23379,793,6,21503,2640,35,23582,584,12,977,10169,11446,20961,18540,2947,17657,3492,,20219,1809,19170,18404,16022,14802,5411,3976,8665,2161,6,2671,2072,4300,1221,0,2740,1904,4365,940,6,8059,8089,7727,93,239,7757,93,239,11914,2765,123,3104,188,0,2811,3347,2073,819,3289,2440,23,17939,2234,46,14379,3641,702,293,20,357,15271,4933,15,17810,561,33,8238,8104,134,7777,7,860,1832,2982,1933,7810,4912,1315,355,65,419,3479,2177,0,9690,4861,4701,154,0,3968,882,5,4707,148,0,256,3226,1849,3894,3371,480,3103,382,6352,1183,58,6071,5962,109,2141,0,5562,1582,65,2167,2142,25,5636,7,4186,4002,27,157,3873,3725,66,82
04005,04,Campeche,005,Hecelchakán,B,Municipio indígena,Municipio muestreado,Medio,31230,3107,29357,28120,23688,21991,9236,5397,14453,2141,3,4649,2692,6993,1136,0,4587,2705,7460,1005,3,19767,2115,109,5097,339,0,2887,2626,2311,610,5176,8332,49,26509,4680,41,18217,4839,4258,198,46,18,29254,1956,20,27668,390,62,11101,10821,280,12579,8,884,1321,3353,4735,12071,8227,874,318,171,631,6544,3528,5,14208,7651,7537,114,0,6177,1463,11,7433,215,3,102,3748,4227,6654,5247,466,5404,1263,,21569,1827,20466,19739,17024,15948,5618,3712,10332,1904,3,2839,1867,5016,1026,0,2779,1845,5316,878,3,11175,11285,10965,157,53,11075,157,53,13950,1905,93,3294,58,0,1718,2354,1919,448,3790,5686,33,19022,2514,33,13609,3349,2676,112,10,18,20909,649,11,19513,192,34,7909,7726,183,9107,8,651,1116,2511,3062,8603,5590,624,210,90,515,4711,2453,0,9105,5289,5231,58,0,4316,968,5,5177,109,3,78,3106,2909,4746,3553,273,3596,794,7076,797,36,5816,5656,160,2600,5,6874,1108,57,2093,2070,23,6507,3,5833,5748,59,26,5342,5217,98,27
